input_text,output_text,label_space
Determine which option can be inferred from the given Sentence.  Sentence: [Nir Rosen] is an exciting young [journalist] who has gone all over Iraq and reported in a clear-eyed way on everything from Fallujah to Najaf . Options: A. [Nir Rosen] is a [journalist] B. [Nir Rosen] has no known relations to [journalist]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: Rosen is at [his] best when decrying the monthly U.S. expenditure of $ 3.6 billion in Afghanistan ; [he] 's worst when blaming the mess on the media . Options: A. [he] has the alternate name [his] B. [he] is the spouse of [his] C. [he] has the parent [his] D. [he] is the parent of [his] E. [he] is the siblings of [his] F. [he] is the other family member of [his] G. [he] has no known relations to [his]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Laura Silsby] , a [director] of the Austria-based SOS Children 's Villages , said that the Baptist group , which included members from Texas and Kansas as well as Idaho , had planned to take the children to a 45-room hotel at Cabarete , a beach resort on the northern coast of the Dominican Republic , that it has converted into a temporary orphanage until it builds a permanent one . Options: A. [Laura Silsby] is a [director] B. [Laura Silsby] has no known relations to [director]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' The first thing I thought about , being human , was that maybe it was a serial killer and maybe [he] has something out for preachers , but the Lord takes care of us , '' [he] said . Options: A. [he] has the alternate name [he] B. [he] is the spouse of [he] C. [he] has the parent [he] D. [he] is the parent of [he] E. [he] is the siblings of [he] F. [he] is the other family member of [he] G. [he] has no known relations to [he]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: Chinese reports said [captain] [Chen Tao] also needed treatment at hospital . Options: A. [Chen Tao] is a [captain] B. [Chen Tao] has no known relations to [captain]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: It will be placed in orbit over the Indian Ocean carrying [three] specific communications payloads , one providing services for the Africa and Asia regions , another providing services to the Middle East , Africa and Europe and the third used only by the [ADF] . Options: A. [ADF] has the number of employees [three] B. [ADF] has no known relations to [three]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Israeli radio stations played melancholy songs throughout the day on Monday and newspapers devoted numerous pages to stories and pictures of the handsome [Assaf Ramon] , who had completed his [pilot] training course in June . Options: A. [Assaf Ramon] is a [pilot] B. [Assaf Ramon] has no known relations to [pilot]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: A lawyer who represents [Gross] said [she] wanted news of the letter to coincide with debates about Cuba -- Latin America 's last Communist outpost -- that are scheduled to begin Monday at the United Nations and in the European Union . Options: A. [she] has the alternate name [Gross] B. [she] is the spouse of [Gross] C. [she] has the parent [Gross] D. [she] is the parent of [Gross] E. [she] is the siblings of [Gross] F. [she] is the other family member of [Gross] G. [she] has no known relations to [Gross]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Miettinen] coaches Helsinki 's PK-35 , which shares the lead in Finland 's top women 's football league , and becomes the third Sky Blue [coach] in two months . Options: A. [Miettinen] is a [coach] B. [Miettinen] has no known relations to [coach]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Messina Denaro] has been trying to impose [his] power in Palermo , the Sicilian capital , and become the new head of the Sicilian Mafia , weakened by the arrest of Provenzano in April 2006 . Options: A. [his] has the alternate name [Messina Denaro] B. [his] is the spouse of [Messina Denaro] C. [his] has the parent [Messina Denaro] D. [his] is the parent of [Messina Denaro] E. [his] is the siblings of [Messina Denaro] F. [his] is the other family member of [Messina Denaro] G. [his] has no known relations to [Messina Denaro]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Youth [minister] and '' Street General '' [Charles Ble Goude] , under UN sanctions for '' acts of violence by street militias , including beatings , rapes and extrajudicial killings '' , has vowed to fight for Ivory Coast 's sovereignty . Options: A. [Charles Ble Goude] is a [minister] B. [Charles Ble Goude] has no known relations to [minister]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Preliminary figures by [ShopperTrak] , a research firm that tracks more than [50,000] outlets , showed that sales rose 0.5 percent on Friday , the start to the holiday shopping season . Options: A. [ShopperTrak] has the number of employees [50,000] B. [ShopperTrak] has no known relations to [50,000]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Micheal Moore] - Skirts the edges of [LIHOP] theory in '' Farenheit 9/11 '' Whoopi Goldberg - Claims moon landing did n't happen , has kept mouth shut on 9/11 Oliver Stone - belives damn near everything else , yet has left 9/11 alone . Options: A. [LIHOP] has the high level member [Micheal Moore] B. [LIHOP] was founded by [Micheal Moore] C. [LIHOP] has shares hold in [Micheal Moore] D. [LIHOP] has no known relations to [Micheal Moore]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: 09.14.07 - Bernice Berend Rose , a director of drawings and special exhibitions at the [PaceWildenstein Gallery] in New York and earlier a longtime curator at the Museum of Modern Art , has been named chief curator of the [Menil Collection] 's new Drawings Institute in Houston . Options: A. [Menil Collection] is the member of [PaceWildenstein Gallery] B. [Menil Collection] owns [PaceWildenstein Gallery] C. [Menil Collection] has a headquarter in the city [PaceWildenstein Gallery] D. [Menil Collection] has no known relations to [PaceWildenstein Gallery]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: After two agents testified Tuesday , lead prosecutor Marty Jackley said [he] had finished presenting [his] case . Options: A. [he] has the alternate name [his] B. [he] is the spouse of [his] C. [he] has the parent [his] D. [he] is the parent of [his] E. [he] is the siblings of [his] F. [he] is the other family member of [his] G. [he] has no known relations to [his]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: Functional Area : - a-aInsurance Company Name : - [a-aDomestic Life] - [ALICO] Employment Type : - a-aFull Time - Regular Education Preferred : - a-aBachelors Experience Required : - a-a6-9 years Relocation Provided : - a-aNo Options: A. [ALICO] is also known as [a-aDomestic Life] B. [ALICO] has the member [a-aDomestic Life] C. [ALICO] is the member of [a-aDomestic Life] D. [ALICO] owns [a-aDomestic Life] E. [ALICO] has the parent company [a-aDomestic Life] F. [ALICO] has shares hold in [a-aDomestic Life] G. [ALICO] has no known relations to [a-aDomestic Life]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [875] words , by [Ahmed Rashid] ( Post special ) . Options: A. [Ahmed Rashid] has the age [875] B. [Ahmed Rashid] has no known relations to [875]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: The [NDA] was unable able to say what the costs of cleaning up Britain 's nuclear power stations would reach , but [last month] it raised its estimate by more than 12 per cent to # 72.7 billion . Options: A. [NDA] was founded in [last month] B. [NDA] dissolved in [last month] C. [NDA] has no known relations to [last month]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Lomax] shares a story about Almena Lomax , his mother and a newspaper owner and journalist in Los Angeles , taking her family on the bus to Tuskegee , [Ala.] , in 1961 . Options: A. [Lomax] was born in the state or province [Ala.] B. [Lomax] lives in the state or province [Ala.] C. [Lomax] died in the state or province [Ala.] D. [Lomax] has no known relations to [Ala.]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' Almost all of those whose arrests we have ordered are related to the fugitive boss , '' which shows that [Messina Denaro] '' trusts only these people , '' Palermo [prosecutor] Teresa Principato told a news conference , according to the ANSA news agency . Options: A. [Messina Denaro] is a [prosecutor] B. [Messina Denaro] has no known relations to [prosecutor]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: [Hagemo] said the [investigator] wanted names of people who told her it was okay to get pregnant . Options: A. [Hagemo] is a [investigator] B. [Hagemo] has no known relations to [investigator]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: Pastor Ivan Henderson told mourners at [Daniels] ' funeral Monday in Oklahoma City to pray that investigators find the killer and that people find the strength to forgive him or [her] . Options: A. [her] has the alternate name [Daniels] B. [her] is the spouse of [Daniels] C. [her] has the parent [Daniels] D. [her] is the parent of [Daniels] E. [her] is the siblings of [Daniels] F. [her] is the other family member of [Daniels] G. [her] has no known relations to [Daniels]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: To reiterate , for those who like crazy claims she proved 911 was LIHOP , but it was [LIHOP] by UBL and [19] terrorists . Options: A. [LIHOP] has the number of employees [19] B. [LIHOP] has no known relations to [19]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Political showman and faction leader [Ble Goude] is now Gbagbo 's minister for youth and employment , but [he] is best known for stoking bloody anti-French riots in 2004 , a role which saw him placed under United Nations sanctions . Options: A. [Ble Goude] has the alternate name [he] B. [Ble Goude] is the spouse of [he] C. [Ble Goude] has the parent [he] D. [Ble Goude] is the parent of [he] E. [Ble Goude] is the siblings of [he] F. [Ble Goude] is the other family member of [he] G. [Ble Goude] has no known relations to [he]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: The Swiss and the Filipino hostages had been freed earlier by the militants , but the Abu Sayyaf held on to [Vagni] for [months] , entering into on-and-off negotiations for his release while government troops maintained military pressure on the gunmen . Options: A. [Vagni] has the age [months] B. [Vagni] has no known relations to [months]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Last March] , about two months before Home Depot 's annual shareholder meeting , the board was named one of the 11 worst executive pay offenders by the [Corporate Library] , a corporate governance research firm . Options: A. [Corporate Library] was founded in [Last March] B. [Corporate Library] dissolved in [Last March] C. [Corporate Library] has no known relations to [Last March]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Britain 's [defense ministry] has denied claims made by campaigners seeking information about [Jupp] 's death that the team worked on a program to test whether terrorists could build so called '' dirty bombs , '' which use conventional explosives to scatter radiological material . Options: A. [Jupp] studied in [defense ministry] B. [Jupp] is the employee of [defense ministry] C. [Jupp] has no known relations to [defense ministry]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: On Wednesday , hundreds of conservative Muslim demonstrators in the eastern city of [Lahore] threatened violence if [Bibi] is released , a pledge that has been echoed by other religious organizations and politicians . Options: A. [Bibi] was born in the city [Lahore] B. [Bibi] died in the city [Lahore] C. [Bibi] lives in the city [Lahore] D. [Bibi] has no known relations to [Lahore]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: Most patients did n't have the money to cover [Piedra] 's total bill up front so he steered them to his sales staff , which arranged financing with Capital One Healthcare Finance or [GE Money Bank] 's CareCredit program . Options: A. [Piedra] studied in [GE Money Bank] B. [Piedra] is the employee of [GE Money Bank] C. [Piedra] has no known relations to [GE Money Bank]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: A singer-songwriter , [he] performed [Beatles] covers and original songs in clubs in Queens and Long Island and at parties . Options: A. [he] studied in [Beatles] B. [he] is the employee of [Beatles] C. [he] has no known relations to [Beatles]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
Determine which option can be inferred from the given Sentence.  Sentence: South Korea 's Yonhap News Agency announced on Monday it will invite leaders of members of the [Organization of Asia-Pacific News Agencies] ( OANA ) to a summit set to be held here in [April] . Options: A. [Organization of Asia-Pacific News Agencies] was founded in [April] B. [Organization of Asia-Pacific News Agencies] dissolved in [April] C. [Organization of Asia-Pacific News Agencies] has no known relations to [April]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Souza] and Romao were flown late Thursday from Rio de Janeiro to Belo Horizonte , where the investigation is now centered and where authorities on Friday resumed the search for [Samudio] 's body at a house owned by Souza and another one rented by her alleged killer . Options: A. [Samudio] has the alternate name [Souza] B. [Samudio] is the spouse of [Souza] C. [Samudio] has the parent [Souza] D. [Samudio] is the parent of [Souza] E. [Samudio] is the siblings of [Souza] F. [Samudio] is the other family member of [Souza] G. [Samudio] has no known relations to [Souza]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' As far as I know , none of the three synagogues ( in [Havana] ) authorized any such activity , '' [Dworin] said . Options: A. [Dworin] has the nationality [Havana] B. [Dworin] died in the city [Havana] C. [Dworin] lives in the city [Havana] D. [Dworin] has no known relations to [Havana]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: On Monday , McCain told members of the [National Restaurant Association] that [Obama] fails to understand '' basic realities of international relations . '' Options: A. [National Restaurant Association] has the high level member [Obama] B. [National Restaurant Association] was founded by [Obama] C. [National Restaurant Association] has shares hold in [Obama] D. [National Restaurant Association] has no known relations to [Obama]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: Reviewer 's Bio : [Wayne A. Holst] teaches religion and culture at the University of Calgary and helps facilitate adult spiritual development at [St. David 's United Church] , Calgary . Options: A. [Wayne A. Holst] has the nationality [St. David 's United Church] B. [Wayne A. Holst] died in the city [St. David 's United Church] C. [Wayne A. Holst] lives in the city [St. David 's United Church] D. [Wayne A. Holst] has no known relations to [St. David 's United Church]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: Paul Hodgson , research associate at the [Corporate Library] , a corporate governance research firm , criticized Bank of America for agreeing to the terms of [Sambol] 's exit deal . Options: A. [Corporate Library] has the high level member [Sambol] B. [Corporate Library] was founded by [Sambol] C. [Corporate Library] has shares hold in [Sambol] D. [Corporate Library] has no known relations to [Sambol]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: Authorities say [Daniels] suffered multiple gashes to [her] neck and chest . Options: A. [Daniels] has the alternate name [her] B. [Daniels] is the spouse of [her] C. [Daniels] has the parent [her] D. [Daniels] is the parent of [her] E. [Daniels] is the siblings of [her] F. [Daniels] is the other family member of [her] G. [Daniels] has no known relations to [her]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Prosecutors believe [Graham] and two other AIM activists , Theda Clark and [Arlo Looking Cloud] , stopped at Marshall 's home on South Dakota 's Pine Ridge reservation with Aquash shortly before Graham shot her and left her to die . Options: A. [Arlo Looking Cloud] has the high level member [Graham] B. [Arlo Looking Cloud] was founded by [Graham] C. [Arlo Looking Cloud] has shares hold in [Graham] D. [Arlo Looking Cloud] has no known relations to [Graham]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: Dutch foreign ministry spokesman Christoph Prommersberger told AFP on [Friday] that Ruben van Assouw boy would be accompanied on the flight home '' by his uncle and aunt and the doctor treating [him] . '' Options: A. [him] has birthday on [Friday] B. [him] died in the date [Friday] C. [him] has no known relations to [Friday]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Tuesday , August 21st , 2007 '' [Iraq] Does Not Exist Anymore '' : Journalist [Nir Rosen] on How the U.S. Invasion of Iraq Has Led to Ethnic Cleansing , a Worsening Refugee Crisis and the Destabilization of the Middle East Options: A. [Nir Rosen] was born in the country [Iraq] B. [Nir Rosen] has the nationality [Iraq] C. [Nir Rosen] died in the country [Iraq] D. [Nir Rosen] lives in the country [Iraq] E. [Nir Rosen] has no known relations to [Iraq]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: Years ago , when his presentation still included a slide with manipulated audio , [he] was questioned about [his] presentation . Options: A. [he] has the alternate name [his] B. [he] is the spouse of [his] C. [he] has the parent [his] D. [he] is the parent of [his] E. [he] is the siblings of [his] F. [he] is the other family member of [his] G. [he] has no known relations to [his]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Following that conflict , [Ble Goude] was placed on a UN list of Ivorians banned from travel for '' acts of [violence] by street militias , including beatings , rapes and extrajudicial killings . '' Options: A. [Ble Goude] died because of [violence] B. [Ble Goude] has no known relations to [violence]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: Pope Benedict XVI on [Wednesday] urged Pakistan to release [Bibi] . Options: A. [Bibi] has birthday on [Wednesday] B. [Bibi] died in the date [Wednesday] C. [Bibi] has no known relations to [Wednesday]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: The Feb. 16 attack occurred when the 200-pound ( 90-kilogram ) animal 's owner , [Sandra Herold] , asked Nash , her friend and employee , to help lure the animal back into [her] house in Stamford , Connecticut . Options: A. [Sandra Herold] has the alternate name [her] B. [Sandra Herold] is the spouse of [her] C. [Sandra Herold] has the parent [her] D. [Sandra Herold] is the parent of [her] E. [Sandra Herold] is the siblings of [her] F. [Sandra Herold] is the other family member of [her] G. [Sandra Herold] has no known relations to [her]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Robert Khuzami] , director of enforcement at the SEC , said in a statement : '' Mozilo 's record penalty is the fitting outcome for a corporate executive who deliberately disregarded his duties to investors by concealing what he saw from inside the executive suite -- a looming disaster in which [Countrywide] was buckling under the weight of increasing risky mortgage underwriting , mounting defaults and delinquencies and a deteriorating business model . '' Options: A. [Countrywide] has the high level member [Robert Khuzami] B. [Countrywide] was founded by [Robert Khuzami] C. [Countrywide] has shares hold in [Robert Khuzami] D. [Countrywide] has no known relations to [Robert Khuzami]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: The leaders of [Cuba] 's two main Jewish groups say they have not worked with [Alan Gross] , who is Jewish . Options: A. [Alan Gross] was born in the country [Cuba] B. [Alan Gross] has the nationality [Cuba] C. [Alan Gross] died in the country [Cuba] D. [Alan Gross] lives in the country [Cuba] E. [Alan Gross] has no known relations to [Cuba]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: Filmmaker and attorney [Sarah Kunstler] , who was arrested at the 2003 protest , said it was ironic that the settlement of the lawsuit took [four years] to achieve but still occurred faster than an end to the Iraq war . Options: A. [Sarah Kunstler] has the age [four years] B. [Sarah Kunstler] has no known relations to [four years]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Italian authorities are closing in on Sicilian Mafia supremo [Matteo Messina Denaro] , [Interior] Minister Roberto Maroni said Monday as he announced the arrest of Denaro 's brother and 18 associates . Options: A. [Matteo Messina Denaro] studied in [Interior] B. [Matteo Messina Denaro] is the employee of [Interior] C. [Matteo Messina Denaro] has no known relations to [Interior]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: New [Fabris] company [director] Pierre Reau said that currently the firm would only able to pay between 10,000 and 15,000 euros in redundancy to workers with 20 or more years experience , and some junior workes would get just 3,000 euros . Options: A. [Fabris] is a [director] B. [Fabris] has no known relations to [director]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: It was n't until a couple of weeks ago , when an eye doctor told Nash [she] no longer had eyes , that she realized [she] would never see again , she said . Options: A. [she] has the alternate name [she] B. [she] is the spouse of [she] C. [she] has the parent [she] D. [she] is the parent of [she] E. [she] is the siblings of [she] F. [she] is the other family member of [she] G. [she] has no known relations to [she]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: There was [one] decision that might serve to lessen tension : Gbagbo 's most notorious lieutenant , Youth Minister [Charles Ble Goude] , called off a major street rally that he had called for Wednesday . Options: A. [Charles Ble Goude] has the age [one] B. [Charles Ble Goude] has no known relations to [one]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: [Countrywide] 's salesman referred her to a local broker for California-based [New Century Financial Corp.] . Options: A. [Countrywide] is also known as [New Century Financial Corp.] B. [Countrywide] has the member [New Century Financial Corp.] C. [Countrywide] is the member of [New Century Financial Corp.] D. [Countrywide] owns [New Century Financial Corp.] E. [Countrywide] has the parent company [New Century Financial Corp.] F. [Countrywide] has shares hold in [New Century Financial Corp.] G. [Countrywide] has no known relations to [New Century Financial Corp.]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Since last Wednesday , no [one] has heard from [Samudio] , leading police to believe that a homicide has taken place . Options: A. [Samudio] has the age [one] B. [Samudio] has no known relations to [one]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: The [2007 International Music Festival] organized by [National Taiwan Symphony Orchestra] ( NTSO ) will begin Oct. 6 in Taichung City in central Taiwan , an NTSO spokesman said Tuesday . Options: A. [National Taiwan Symphony Orchestra] is also known as [2007 International Music Festival] B. [National Taiwan Symphony Orchestra] has the member [2007 International Music Festival] C. [National Taiwan Symphony Orchestra] is the member of [2007 International Music Festival] D. [National Taiwan Symphony Orchestra] owns [2007 International Music Festival] E. [National Taiwan Symphony Orchestra] has the parent company [2007 International Music Festival] F. [National Taiwan Symphony Orchestra] has shares hold in [2007 International Music Festival] G. [National Taiwan Symphony Orchestra] has no known relations to [2007 International Music Festival]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: While [he] and [Soro] are popular in the mainly-Muslim north , in the southern commercial capital , they are outgunned by Gbagbo 's regulars , in particular the feared Republican Guard and the well-armed Cecos anti-robbery squad . Options: A. [he] has the alternate name [Soro] B. [he] is the spouse of [Soro] C. [he] has the parent [Soro] D. [he] is the parent of [Soro] E. [he] is the siblings of [Soro] F. [he] is the other family member of [Soro] G. [he] has no known relations to [Soro]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: They seized [Vagni] and two other Red Cross workers in Jolo in January although the [two] others were released separately in April . Options: A. [Vagni] has the age [two] B. [Vagni] has no known relations to [two]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Most of [Cuba] 's Jews supported Castro 's Revolution , [she] said , hoping it would bring an end to the widespread corruption that beset the island under dictator Fulgencio Batista in the 1950s . Options: A. [she] was born in the country [Cuba] B. [she] has the nationality [Cuba] C. [she] died in the country [Cuba] D. [she] lives in the country [Cuba] E. [she] has no known relations to [Cuba]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' He who attacks [Laurent Gbagbo] will sorely regret it , '' the newspaper Le Temps reported [Ble Goude] as telling Gbagbo supporters in the Yopougon neighborhood , where a U.N. patrol was surrounded by a mob on Tuesday and one peacekeeper was wounded by a machete . Options: A. [Ble Goude] has the alternate name [Laurent Gbagbo] B. [Ble Goude] is the spouse of [Laurent Gbagbo] C. [Ble Goude] has the parent [Laurent Gbagbo] D. [Ble Goude] is the parent of [Laurent Gbagbo] E. [Ble Goude] is the siblings of [Laurent Gbagbo] F. [Ble Goude] is the other family member of [Laurent Gbagbo] G. [Ble Goude] has no known relations to [Laurent Gbagbo]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Earlier , there was a dispute between the promoter family members , which have been settled in an out-of-court settlement and accordingly [ADF] has bought ' Ashoka ' & [' Classic Ashoka] ' trade names which were originally owned by other family members thru Power Brands Food Ltd. . Options: A. [ADF] is also known as [' Classic Ashoka] B. [ADF] has no known relations to [' Classic Ashoka]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' It 's December and there 's no need for heating , '' enthused Piano , whose most famous projects include the Pompidou Centre in Paris , [Kansai International Airport] in Osaka , Japan , and the [Menil Collection] in Houston , Texas . Options: A. [Menil Collection] is the member of [Kansai International Airport] B. [Menil Collection] owns [Kansai International Airport] C. [Menil Collection] has a headquarter in the city [Kansai International Airport] D. [Menil Collection] has no known relations to [Kansai International Airport]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: Have a feeling ALPA did not take [him] up on [his] offer to join up with Scholars for 9-11 Truth . Options: A. [him] has the alternate name [his] B. [him] is the spouse of [his] C. [him] has the parent [his] D. [him] is the parent of [his] E. [him] is the siblings of [his] F. [him] is the other family member of [his] G. [him] has no known relations to [his]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: A 2005 study by the Associatio of University Women ( [AAUW] ) , called '' The ( Un ) Changing Face of the Ivy League , '' showed that from [1993] to 2003 , the number of female professors rose from 14 to 20 percent of tenured faculty . Options: A. [AAUW] was founded in [1993] B. [AAUW] dissolved in [1993] C. [AAUW] has no known relations to [1993]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Last year , a [Nationwide Super Bowl] ad featuring entertainer Kevin Federline , the former husband of singer Britney Spears , as a daydreaming fast-food restaurant cook drew criticism from the [National Restaurant Association] . Options: A. [National Restaurant Association] is also known as [Nationwide Super Bowl] B. [National Restaurant Association] has no known relations to [Nationwide Super Bowl]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
